Name;Long;Lat;ModuleName;ModuleType
"II Korrus";lat;long;"Õue Moodul";Outdoor
Timestamp;"Timezone : Europe/Tallinn";Temperature;Humidity
1669845686;"2022/12/01 00:01:26";-2.6;94
1669845994;"2022/12/01 00:06:34";-2.6;94
1669846301;"2022/12/01 00:11:41";-2.7;94
1669846558;"2022/12/01 00:15:58";-2.7;94
1669846865;"2022/12/01 00:21:05";-2.7;94
1669847173;"2022/12/01 00:26:13";-2.7;94
1669847480;"2022/12/01 00:31:20";-2.7;94
1669847788;"2022/12/01 00:36:28";-2.7;94
1669848096;"2022/12/01 00:41:36";-2.7;94
1669848403;"2022/12/01 00:46:43";-2.7;94
1669848711;"2022/12/01 00:51:51";-2.7;94
1669848967;"2022/12/01 00:56:07";-2.7;94
1669849275;"2022/12/01 01:01:15";-2.7;95
1669849582;"2022/12/01 01:06:22";-2.7;95
1669849890;"2022/12/01 01:11:30";-2.7;95
1669850198;"2022/12/01 01:16:38";-2.7;95
1669850505;"2022/12/01 01:21:45";-2.7;95
1669850813;"2022/12/01 01:26:53";-2.7;95
1669851121;"2022/12/01 01:32:01";-2.7;95
1669851428;"2022/12/01 01:37:08";-2.6;95
1669851736;"2022/12/01 01:42:16";-2.6;95
1669852043;"2022/12/01 01:47:23";-2.6;95
1669852300;"2022/12/01 01:51:40";-2.6;95
1669852607;"2022/12/01 01:56:47";-2.6;95
1669852915;"2022/12/01 02:01:55";-2.7;95
1669853223;"2022/12/01 02:07:03";-2.6;95
1669853531;"2022/12/01 02:12:11";-2.6;95
1669853839;"2022/12/01 02:17:19";-2.6;95
1669854146;"2022/12/01 02:22:26";-2.6;95
1669854454;"2022/12/01 02:27:34";-2.6;95
1669854710;"2022/12/01 02:31:50";-2.6;95
1669855018;"2022/12/01 02:36:58";-2.6;95
1669855326;"2022/12/01 02:42:06";-2.6;95
1669855633;"2022/12/01 02:47:13";-2.6;95
1669855941;"2022/12/01 02:52:21";-2.6;95
1669856248;"2022/12/01 02:57:28";-2.6;95
1669856556;"2022/12/01 03:02:36";-2.6;95
1669856864;"2022/12/01 03:07:44";-2.6;95
1669857171;"2022/12/01 03:12:51";-2.7;95
1669857479;"2022/12/01 03:17:59";-2.7;94
1669857735;"2022/12/01 03:22:15";-2.7;94
1669858043;"2022/12/01 03:27:23";-2.7;95
1669858351;"2022/12/01 03:32:31";-2.7;95
1669858658;"2022/12/01 03:37:38";-2.8;95
1669858966;"2022/12/01 03:42:46";-2.8;95
1669859273;"2022/12/01 03:47:53";-2.8;95
1669859581;"2022/12/01 03:53:01";-2.8;95
1669859889;"2022/12/01 03:58:09";-2.8;95
1669860196;"2022/12/01 04:03:16";-2.8;95
1669860504;"2022/12/01 04:08:24";-2.8;95
1669860760;"2022/12/01 04:12:40";-2.8;95
1669861068;"2022/12/01 04:17:48";-2.8;95
1669861375;"2022/12/01 04:22:55";-2.8;95
1669861683;"2022/12/01 04:28:03";-2.8;95
1669861991;"2022/12/01 04:33:11";-2.8;95
1669862298;"2022/12/01 04:38:18";-2.8;95
1669862606;"2022/12/01 04:43:26";-2.8;95
1669862914;"2022/12/01 04:48:34";-2.8;95
1669863221;"2022/12/01 04:53:41";-2.8;95
1669863529;"2022/12/01 04:58:49";-2.8;95
1669863785;"2022/12/01 05:03:05";-2.8;95
1669864093;"2022/12/01 05:08:13";-2.8;95
1669864400;"2022/12/01 05:13:20";-2.8;95
1669864708;"2022/12/01 05:18:28";-2.8;95
1669865016;"2022/12/01 05:23:36";-2.7;95
1669865323;"2022/12/01 05:28:43";-2.7;95
1669865631;"2022/12/01 05:33:51";-2.7;95
1669865938;"2022/12/01 05:38:58";-2.7;95
1669866246;"2022/12/01 05:44:06";-2.7;95
1669866554;"2022/12/01 05:49:14";-2.7;95
1669866810;"2022/12/01 05:53:30";-2.7;95
1669867118;"2022/12/01 05:58:38";-2.7;95
1669867425;"2022/12/01 06:03:45";-2.7;95
1669867733;"2022/12/01 06:08:53";-2.7;95
1669868040;"2022/12/01 06:14:00";-2.7;95
1669868348;"2022/12/01 06:19:08";-2.7;95
1669868656;"2022/12/01 06:24:16";-2.6;94
1669868963;"2022/12/01 06:29:23";-2.6;94
1669869271;"2022/12/01 06:34:31";-2.6;94
1669869579;"2022/12/01 06:39:39";-2.6;94
1669869835;"2022/12/01 06:43:55";-2.6;94
1669870143;"2022/12/01 06:49:03";-2.6;94
1669870450;"2022/12/01 06:54:10";-2.6;94
1669870758;"2022/12/01 06:59:18";-2.6;94
1669871065;"2022/12/01 07:04:25";-2.6;94
1669871373;"2022/12/01 07:09:33";-2.6;94
1669871681;"2022/12/01 07:14:41";-2.6;94
1669871988;"2022/12/01 07:19:48";-2.7;94
1669872296;"2022/12/01 07:24:56";-2.7;94
1669872603;"2022/12/01 07:30:03";-2.7;94
1669872911;"2022/12/01 07:35:11";-2.7;94
1669873167;"2022/12/01 07:39:27";-2.7;94
1669873475;"2022/12/01 07:44:35";-2.7;94
1669873783;"2022/12/01 07:49:43";-2.7;94
1669874090;"2022/12/01 07:54:50";-2.7;94
1669874398;"2022/12/01 07:59:58";-2.6;95
1669874706;"2022/12/01 08:05:06";-2.7;95
1669875013;"2022/12/01 08:10:13";-2.7;95
1669875320;"2022/12/01 08:15:20";-2.7;95
1669875627;"2022/12/01 08:20:27";-2.7;95
1669875884;"2022/12/01 08:24:44";-2.7;95
1669876191;"2022/12/01 08:29:51";-2.7;95
1669876499;"2022/12/01 08:34:59";-2.7;95
1669876807;"2022/12/01 08:40:07";-2.7;95
1669877114;"2022/12/01 08:45:14";-2.7;95
1669877422;"2022/12/01 08:50:22";-2.7;95
1669877729;"2022/12/01 08:55:29";-2.7;95
1669878037;"2022/12/01 09:00:37";-2.7;95
1669878345;"2022/12/01 09:05:45";-2.7;95
1669878652;"2022/12/01 09:10:52";-2.7;95
1669878909;"2022/12/01 09:15:09";-2.7;95
1669879216;"2022/12/01 09:20:16";-2.7;95
1669879524;"2022/12/01 09:25:24";-2.7;95
1669879831;"2022/12/01 09:30:31";-2.7;95
1669880139;"2022/12/01 09:35:39";-2.7;95
1669880447;"2022/12/01 09:40:47";-2.7;95
1669880754;"2022/12/01 09:45:54";-2.7;95
1669881062;"2022/12/01 09:51:02";-2.7;95
1669881370;"2022/12/01 09:56:10";-2.6;95
1669881677;"2022/12/01 10:01:17";-2.6;95
1669881934;"2022/12/01 10:05:34";-2.6;95
1669882241;"2022/12/01 10:10:41";-2.6;95
1669882549;"2022/12/01 10:15:49";-2.5;95
1669882856;"2022/12/01 10:20:56";-2.5;95
1669883164;"2022/12/01 10:26:04";-2.5;95
1669883472;"2022/12/01 10:31:12";-2.5;95
1669883779;"2022/12/01 10:36:19";-2.5;95
1669884087;"2022/12/01 10:41:27";-2.5;95
1669884394;"2022/12/01 10:46:34";-2.5;95
1669884702;"2022/12/01 10:51:42";-2.4;95
1669884958;"2022/12/01 10:55:58";-2.5;95
1669885266;"2022/12/01 11:01:06";-2.4;94
1669885574;"2022/12/01 11:06:14";-2.4;94
1669885881;"2022/12/01 11:11:21";-2.4;94
1669886189;"2022/12/01 11:16:29";-2.4;94
1669886497;"2022/12/01 11:21:37";-2.3;94
1669886804;"2022/12/01 11:26:44";-2.3;94
1669887112;"2022/12/01 11:31:52";-2.3;94
1669887419;"2022/12/01 11:36:59";-2.3;94
1669887727;"2022/12/01 11:42:07";-2.3;94
1669887983;"2022/12/01 11:46:23";-2.2;94
1669888291;"2022/12/01 11:51:31";-2.2;94
1669888599;"2022/12/01 11:56:39";-2.1;94
1669888906;"2022/12/01 12:01:46";-2.1;94
1669889214;"2022/12/01 12:06:54";-2;94
1669889521;"2022/12/01 12:12:01";-2;94
1669889829;"2022/12/01 12:17:09";-2;94
1669890137;"2022/12/01 12:22:17";-1.9;94
1669890444;"2022/12/01 12:27:24";-1.9;94
1669890753;"2022/12/01 12:32:33";-1.8;94
1669891009;"2022/12/01 12:36:49";-1.8;94
1669891317;"2022/12/01 12:41:57";-1.8;94
1669891624;"2022/12/01 12:47:04";-1.7;94
1669891932;"2022/12/01 12:52:12";-1.7;94
1669892240;"2022/12/01 12:57:20";-1.7;94
1669892547;"2022/12/01 13:02:27";-1.6;94
1669892855;"2022/12/01 13:07:35";-1.6;94
1669893163;"2022/12/01 13:12:43";-1.5;94
1669893470;"2022/12/01 13:17:50";-1.5;94
1669893778;"2022/12/01 13:22:58";-1.5;94
1669894034;"2022/12/01 13:27:14";-1.5;93
1669894342;"2022/12/01 13:32:22";-1.5;93
1669894649;"2022/12/01 13:37:29";-1.5;93
1669894957;"2022/12/01 13:42:37";-1.5;93
1669895265;"2022/12/01 13:47:45";-1.5;93
1669895572;"2022/12/01 13:52:52";-1.5;93
1669895880;"2022/12/01 13:58:00";-1.5;93
1669896187;"2022/12/01 14:03:07";-1.4;93
1669896495;"2022/12/01 14:08:15";-1.4;93
1669896751;"2022/12/01 14:12:31";-1.5;93
1669897059;"2022/12/01 14:17:39";-1.4;93
1669897367;"2022/12/01 14:22:47";-1.4;93
1669897674;"2022/12/01 14:27:54";-1.4;93
1669897982;"2022/12/01 14:33:02";-1.4;93
1669898289;"2022/12/01 14:38:09";-1.4;93
1669898597;"2022/12/01 14:43:17";-1.5;93
1669898905;"2022/12/01 14:48:25";-1.5;93
1669899212;"2022/12/01 14:53:32";-1.5;93
1669899520;"2022/12/01 14:58:40";-1.5;93
1669899828;"2022/12/01 15:03:48";-1.5;93
1669900084;"2022/12/01 15:08:04";-1.5;93
1669900392;"2022/12/01 15:13:12";-1.5;93
1669900699;"2022/12/01 15:18:19";-1.6;93
1669901007;"2022/12/01 15:23:27";-1.6;93
1669901314;"2022/12/01 15:28:34";-1.6;93
1669901622;"2022/12/01 15:33:42";-1.6;93
1669901930;"2022/12/01 15:38:50";-1.7;93
1669902237;"2022/12/01 15:43:57";-1.7;93
1669902545;"2022/12/01 15:49:05";-1.7;93
